,PMC,emblem,Na ox%,Na peak area,Na abs error,Mg ox%,Mg peak area,Mg abs error,Al ox%,Al peak area,Al abs error,Si ox%,Si peak area,Si abs error,P ox%,P peak area,P abs error,S ox%,S peak area,S abs error,Cl ox%,Cl peak area,Cl abs error,K ox%,K peak area,K abs error,Ca ox%,Ca peak area,Ca error,Ti ox%,Ti peak area,Ti abs error,Cr ox%,Cr peak area,Cr abs error,Mn ox%,Mn peak area,Mn abs error,Fe ox%,Fe peak area,Fe abs error,Ni ox%,Ni peak,Ni abs error,Zn ox%,Zn peak area%,Zn abs error,Br ox%,Br peak area,Br abs error
504,551,shot_504,13.66,88.9,2.53%,2.86,101.2,0.71%,1.72,189.2,0.51%,17.99,5010.9,0.94%,0.94,437.2,0.32%,0.34,311,0.23%,0.2705,512.7,0.22%,0,0,,0,4.1,,40,77747.5,2.01%,11.75,19793,0.59%,0,0,,1.36,2394.6,0.41%,0.0254,52.9,0.04%,4.4482,7093.1,0.62%,0.005,2.7,0.03%
505,552,shot_505,6.53,40.4,2.27%,3.19,115.3,0.70%,1.56,174.8,0.48%,17.78,5044.2,0.93%,0.87,405.1,0.30%,0.3,278.5,0.23%,0.3107,593.2,0.23%,0,0,,0,0.2,,41.72,78766,2.09%,12.25,19438.5,0.62%,0,0,,1.65,2713.9,0.46%,0.0542,105,0.02%,4.5144,6692.5,0.63%,0.0315,15.9,0.05%
506,553,shot_506,8.44,52.6,2.41%,2.53,90.8,0.70%,1.65,184.5,0.50%,17.53,4962.4,0.91%,0.82,386,0.28%,0.31,289.2,0.23%,0.3109,594.9,0.23%,0,0,,0,3.4,,41.89,79359.5,2.10%,12.21,19454.5,0.62%,0,0,,1.52,2519,0.44%,0.0319,62.4,0.03%,4.353,6519.2,0.60%,0.025,12.8,0.05%
507,554,shot_507,10.62,67.7,2.46%,3.2,114.5,0.72%,1.67,186,0.51%,18.46,5173.1,0.96%,0.96,443.9,0.32%,0.39,358.8,0.23%,0.2969,560.7,0.23%,0,0,,0,7.4,,40.82,78134.4,2.05%,11.91,19561.2,0.60%,0,0,,1.42,2431.8,0.42%,0.0091,18.4,0.02%,4.396,6829.1,0.61%,0.0435,23.1,0.04%
508,555,shot_508,9.21,57.7,2.42%,3,106.8,0.71%,1.63,181,0.50%,17.22,4832.3,0.90%,0.7,325.4,0.25%,0.32,299.1,0.23%,0.268,512.2,0.22%,0,0,,0,0,,42.19,80096.7,2.12%,12.16,19421.8,0.61%,0,0,,1.36,2265.4,0.41%,0.0046,9.2,0.02%,4.5279,6829.6,0.63%,0.0382,19.7,0.05%
509,556,shot_509,11.2,71.3,2.45%,2.78,99.1,0.70%,1.77,196.5,0.52%,18.08,5060,0.94%,0.97,450.7,0.32%,0.35,322.6,0.23%,0.303,575.4,0.23%,0,0,,0,0,,42.13,80543.2,2.11%,12.04,19615.5,0.61%,0,0,,1.39,2358.5,0.42%,0.0202,40.7,0.04%,4.4412,6860.1,0.61%,0.0717,37.8,0.04%
510,557,shot_510,10.83,68.4,2.45%,3.26,115.7,0.71%,1.97,217,0.55%,18.16,5039.5,0.95%,0.85,390.1,0.29%,0.34,310.1,0.23%,0.412,775.4,0.22%,0,0,,0.02,41.5,0.05%,42.14,79738.7,2.11%,11.92,19262,0.60%,0,0,,1.4,2368.8,0.42%,0.0059,11.8,0.02%,4.4182,6785.8,0.61%,0.0284,14.9,0.05%
511,558,shot_511,11.69,73.8,2.54%,2.25,79.2,0.68%,1.65,181.6,0.50%,18.31,5096.8,0.95%,0.85,390.4,0.29%,0.4,358.6,0.23%,0.3372,634.9,0.23%,0,0,,0,4,,41.76,79176,2.09%,12.2,19715.1,0.62%,0,0,,1.35,2268.4,0.41%,0.02,39.9,0.04%,4.3132,6607.9,0.60%,0.0405,21.3,0.04%
512,559,shot_512,12.52,79.8,2.50%,2.73,96,0.70%,1.93,212.4,0.54%,18.7,5168.7,0.97%,0.91,416.4,0.31%,0.3,271.6,0.23%,0.2852,534.3,0.23%,0,0,,0,0.5,,41.68,79425.1,2.09%,12.04,19720.5,0.61%,0,0,,1.33,2269.1,0.40%,0.0137,27.7,0.03%,4.4465,6920.9,0.62%,0.0925,49.2,0.05%
513,560,shot_513,11.69,74.5,2.34%,3.34,118.4,0.69%,1.93,212.2,0.53%,18.23,5051.6,0.95%,0.75,343.3,0.26%,0.35,316,0.23%,0.3175,595.5,0.23%,0,0,,0,0,,40.67,77423.9,2.04%,11.49,18806.1,0.58%,0,0,,1.31,2241.4,0.40%,0.0176,35.8,0.03%,4.099,6401.4,0.57%,0.0267,14.4,0.05%
514,561,shot_514,11,69.5,2.38%,2.5,88.3,0.69%,2.35,260.4,0.58%,17.89,4960.1,0.93%,0.86,396.1,0.29%,0.36,326.8,0.23%,0.2597,487.9,0.22%,0,0,,0,0,,40.8,77449,2.05%,11.91,19319.3,0.60%,0,0,,1.34,2273.3,0.41%,0.0062,12.5,0.02%,4.1559,6396.6,0.58%,0.0473,25,0.04%
515,562,shot_515,9.36,58.7,2.40%,3.29,117.1,0.70%,2.16,238.9,0.57%,18.67,5174.5,0.97%,0.89,407.1,0.30%,0.3,269.7,0.23%,0.2844,530.3,0.23%,0,0,,0,0.9,,40.65,76843.2,2.04%,12.18,19769.7,0.62%,0,0,,1.36,2286.6,0.41%,0.0154,30.8,0.03%,4.6098,7040.9,0.64%,0.023,11.9,0.05%
516,563,shot_516,7.28,45.2,2.15%,3.59,128.2,0.67%,2.06,227.4,0.55%,17.65,4881.8,0.92%,0.93,423.6,0.31%,0.3,265.3,0.23%,0.3294,609.4,0.23%,0,0,,0.02,29.3,0.04%,37.53,70356.6,1.88%,11.66,18865.1,0.59%,0,0,,1.33,2225.7,0.40%,0.0041,8.1,0.01%,4.4796,6771.2,0.62%,0.0253,12.9,0.05%
517,564,shot_517,5.78,35.2,2.33%,3.51,125.1,0.70%,1.44,158.3,0.46%,18.75,5205.2,0.98%,0.89,401.6,0.30%,0.33,291.2,0.23%,0.2537,468.7,0.22%,0,0,,0,3.2,,38.86,72452.8,1.95%,12.79,20420,0.65%,0,0,,1.58,2575.9,0.45%,0.0099,19.1,0.03%,4.9603,7281.8,0.69%,0.0651,32.1,0.04%
518,565,shot_518,8.44,52.4,2.42%,2.7,95.4,0.71%,2,220.3,0.55%,19.02,5263.4,0.99%,1.01,456,0.33%,0.35,311.7,0.23%,0.2644,488,0.22%,0,0,,0,4.3,,39.04,73424.8,1.96%,12.29,19993.4,0.62%,0,0,,1.68,2819.3,0.47%,0.0266,52.5,0.03%,4.8553,7314,0.67%,0.0704,35.7,0.04%
519,566,shot_519,9.17,57.6,2.33%,3.2,114.6,0.70%,2.24,248.8,0.57%,18.47,5156.2,0.96%,0.73,334.4,0.26%,0.38,340.4,0.23%,0.2906,546.1,0.23%,0,0,,0.04,78.4,0.07%,41.93,78923.5,2.10%,11.37,18206.9,0.58%,0,0,,1.47,2479.5,0.43%,0.0105,20.9,0.03%,4.2337,6464,0.59%,0.0384,20.1,0.05%
520,567,shot_520,5.04,30.7,2.11%,3.64,133.5,0.67%,2.06,234.5,0.55%,18.77,5366.6,0.98%,0.8,373.7,0.28%,0.45,411.6,0.21%,0.3572,682.1,0.23%,0,0,,0.06,107,0.07%,46.67,85825.3,2.34%,11.04,16686.9,0.56%,0,0,,1.49,2401.8,0.44%,0.0057,10.9,0.02%,3.7589,5522.3,0.56%,0.0345,17.7,0.05%
521,568,shot_521,6.34,37.7,2.40%,3.91,138.9,0.68%,1.96,215.2,0.55%,20.22,5596.3,1.05%,0.84,378.7,0.29%,0.64,571,0.23%,0.2947,545.3,0.23%,0,0,,0,2.2,,47.41,86033.2,2.38%,11.73,17761.2,0.59%,0,0,,3.13,5003.1,0.56%,0.2538,470,0.10%,3.7918,5386,0.56%,0.0587,29.2,0.04%
522,569,shot_522,7.88,46.3,2.49%,2.78,96,0.71%,2.37,255.4,0.59%,21.04,5690.3,1.09%,0.66,289.4,0.24%,0.78,682.5,0.27%,0.1689,305.2,0.18%,0,0,,0,0,,39.6,74781.1,1.99%,11.67,19696.7,0.59%,0,24.3,,7.51,12639.4,0.38%,0.9829,1791.6,0.31%,3.9527,5437.5,0.56%,0.0605,29,0.04%
523,570,shot_523,6.32,34.1,2.51%,2.7,87.7,0.72%,2.68,272.4,0.61%,23.32,5923.6,1.21%,0.54,221.8,0.20%,1.11,909.3,0.36%,0.0756,127.8,0.10%,0,0,,0,0,,29.65,57022.2,1.49%,12.34,23564.7,0.62%,0.18,357.3,0.18%,16.63,28630.4,0.84%,3.0784,5059.5,0.43%,3.804,4568.8,0.56%,0,0.1,
524,571,shot_524,1.73,8.4,2.43%,3.52,108.6,0.72%,2.91,279.5,0.61%,21.54,5177.1,1.12%,0.49,195.1,0.19%,1.31,1031.5,0.40%,0,19.9,,0,0,,0,0,,22.6,44335.2,1.14%,13,27257.4,0.66%,0.42,885.1,0.22%,26.13,45123.7,1.31%,5.9698,8584.8,0.49%,2.8159,2870,0.57%,0.0355,13,0.06%
525,572,shot_525,0,0.3,,3.06,88.1,0.74%,3.27,294.6,0.60%,19.13,4323.3,1.00%,0.39,148.4,0.23%,1.55,1182,0.45%,0,2.5,,0,0,,0,0,,14.15,28525.3,0.71%,13.63,32125,0.69%,0.68,1496.3,0.24%,35.54,61843.6,1.78%,9.4282,12194.1,0.77%,2.145,1904.6,0.53%,0,10.3,
526,573,shot_526,0.66,2.8,2.32%,2.68,74,0.74%,3.25,282.2,0.61%,17.74,3878.7,0.94%,0.31,116.8,0.23%,1.76,1313.7,0.49%,0.1101,169.9,0.13%,0,0,,0,0,,8.57,17707.5,0.43%,13.79,35621.6,0.69%,0.78,1830.8,0.27%,41.25,73299,2.07%,11.7299,14505.9,0.96%,1.5608,1301.7,0.46%,0.0187,5.7,0.07%
527,574,shot_527,1.93,8,2.35%,3,80.4,0.75%,3.12,262.2,0.61%,15.42,3268.2,0.82%,0.33,121.7,0.24%,1.67,1230.9,0.47%,0.1171,178.6,0.14%,0,0,,0,0,,4.97,10501,0.26%,13.95,38498.5,0.70%,0.97,2368.4,0.32%,45.39,81745.3,2.28%,13.5681,16259.8,1.11%,1.0445,833.8,0.35%,0.0383,11.3,0.07%
528,575,shot_528,2.51,10.2,2.33%,2.27,59.4,0.71%,2.86,235.9,0.61%,13.64,2850,0.73%,0.31,116.9,0.23%,1.6,1183.8,0.46%,0.1119,170.7,0.13%,0,0,,0,0,,3.86,8209.6,0.50%,14.15,39887.6,0.71%,1.11,2717.1,0.36%,48.41,86695.4,2.43%,15.0468,17490.6,1.23%,0.5769,443.1,0.22%,0.0564,16.1,0.07%
529,576,shot_529,2.72,10.9,2.37%,2.47,64,0.73%,2.65,215.8,0.60%,12.07,2500.5,0.65%,0.27,99.7,0.23%,1.66,1227.5,0.47%,0.0684,104.8,0.09%,0,0,,0,0,,3.63,7766.7,0.53%,14.38,40833.1,0.72%,1.1,2685.9,0.35%,50.28,89483.6,2.52%,15.6574,17899.6,1.28%,0.4383,330.5,0.17%,0,0,
530,577,shot_530,0.72,2.9,2.23%,3.39,88.5,0.74%,2.84,232.1,0.61%,12.26,2543.4,0.66%,0.32,117.7,0.23%,1.63,1206.2,0.46%,0.0613,93.8,0.08%,0,0,,0,0,,3.76,8046,0.51%,14.48,41012,0.73%,1.17,2859.2,0.37%,50.71,90012,2.54%,16.0669,18291.6,1.31%,0.4085,306.1,0.16%,0,0,
531,578,shot_531,3.05,12.4,2.41%,2.64,69.1,0.74%,2.7,222.3,0.61%,11.83,2472.5,0.64%,0.34,127.6,0.24%,1.63,1223.3,0.46%,0.0607,93.9,0.08%,0,0,,0,0,,3.82,8247.3,0.50%,14.49,41307.5,0.73%,1.04,2558.9,0.34%,49.6,88959.1,2.49%,15.4045,17844.7,1.26%,0.4656,356.2,0.18%,0,0,
532,579,shot_532,3.39,13.8,2.37%,1.3,34.1,0.57%,2.77,229.6,0.61%,12.61,2654.1,0.68%,0.25,95.7,0.22%,1.55,1160.4,0.45%,0.0388,60.2,0.07%,0,0,,0,0,,4.22,9094.1,0.44%,14.42,40780.8,0.73%,1.17,2860.5,0.37%,49.17,87941,2.46%,15.1369,17545.5,1.24%,0.5072,389,0.19%,0,0,
533,580,shot_533,0.96,4,2.27%,2.58,69,0.73%,2.43,204,0.59%,15.36,3275.4,0.82%,0.32,120.1,0.24%,1.42,1057.4,0.43%,0.0256,39.3,0.06%,0,0,,0,0,,5.59,11855.5,0.29%,14.56,39774.7,0.73%,1,2401.8,0.33%,46.59,82588.4,2.34%,14.1493,16659.4,1.16%,0.8326,652,0.29%,0,0,
534,581,shot_534,0,0.2,,2.44,66.8,0.72%,2.48,214.1,0.60%,17.9,3904,0.94%,0.33,125.2,0.24%,1.43,1065.6,0.43%,0,5.5,,0,0,,0,0,,8.21,17063.1,0.42%,14.21,36947.6,0.72%,1.01,2350.5,0.33%,42.88,75484.6,2.15%,12.4963,15125.4,1.02%,1.3048,1061,0.41%,0,0,
535,582,shot_535,3.59,16.2,2.50%,2.54,72.7,0.72%,2.37,213.2,0.59%,21.07,4773.1,1.10%,0.36,137.7,0.24%,1.09,822.7,0.35%,0.0608,95.5,0.09%,0,0,,0,0,,12.12,24967.3,0.61%,13.73,34043.7,0.69%,0.64,1478.1,0.23%,36.54,65814.4,1.83%,10.0814,13307.7,0.83%,1.6421,1481.2,0.47%,0,4.7,
536,583,shot_536,0,2.3,,2.63,81.3,0.71%,1.89,182.5,0.54%,25.79,6260.8,1.33%,0.46,181.7,0.21%,0.99,764.7,0.33%,0,7.9,,0,0,,0,0,,20.15,39559.4,1.01%,13.32,28674,0.67%,0.46,984.6,0.21%,27.29,47386,1.37%,6.4811,9211.5,0.53%,2.7475,2751.3,0.56%,0.0715,25.8,0.06%
537,584,shot_537,2.7,14.6,2.35%,3.38,114.1,0.71%,2.5,261.2,0.60%,27.82,7252.2,1.43%,0.44,181.3,0.22%,1.11,893.8,0.36%,0.2193,365.2,0.21%,0,0,,0,0,,28.77,54819.1,1.44%,11.81,22626.3,0.60%,0.24,477.3,0.21%,16.43,28495.1,0.83%,3.1399,5195.4,0.43%,3.0137,3652.7,0.57%,0,0,
538,585,shot_538,4.98,29.7,2.33%,3.88,140.5,0.68%,2.92,325.9,0.61%,28.35,7807.5,1.46%,0.51,217,0.19%,0.95,799.4,0.32%,0.4558,790.1,0.21%,0,0,,0.01,25.9,0.04%,37.54,70068.2,1.88%,10.47,18182.4,0.53%,0,0.2,,7.55,13233.6,0.38%,1.0995,2082.5,0.34%,3.2138,4603.3,0.56%,0.0941,47.7,0.05%
539,586,shot_539,5.98,37,2.29%,3.29,122.4,0.70%,2.55,294.1,0.60%,26.7,7655.5,1.37%,0.61,273.1,0.22%,0.79,695.4,0.27%,0.5603,1018.4,0.20%,0,0,,0.13,246.8,0.15%,45.56,83386.9,2.28%,10.48,16591.8,0.53%,0,0,,2.82,4786.9,0.57%,0.203,400.9,0.08%,3.3256,5058.4,0.56%,0.0387,20.8,0.05%
540,587,shot_540,9.16,57.1,2.41%,3.55,128.5,0.70%,2.13,238.6,0.56%,20.72,5840.9,1.07%,0.85,392.9,0.29%,0.54,493.4,0.20%,0.3456,651.4,0.23%,0,0,,0.07,137.5,0.09%,48.88,90484.7,2.45%,10.93,16886.3,0.55%,0,0,,1.39,2304.7,0.42%,0.0434,85.8,0.02%,3.8864,5905,0.56%,0.0683,36.2,0.04%
541,588,shot_541,8.72,54,2.22%,3.87,138.7,0.65%,2.48,274.7,0.58%,18.54,5148.5,0.97%,0.89,408.8,0.30%,0.44,395.6,0.21%,0.3544,663.2,0.23%,0,0,,0.05,98.4,0.07%,44.79,82807.5,2.25%,11.03,17132.1,0.56%,0,0,,1.26,2089.3,0.39%,0.0439,86.2,0.02%,3.7668,5692,0.56%,0.0316,16.6,0.05%
542,589,shot_542,8.62,52.4,2.45%,3.09,108.2,0.72%,1.72,187.7,0.51%,19.42,5337.8,1.01%,0.89,400.3,0.30%,0.35,315,0.23%,0.2852,526.5,0.23%,0,0,,0,0,,44.07,81056.2,2.21%,12.6,19529.2,0.64%,0,0,,1.38,2224.9,0.41%,0.0188,36,0.03%,4.5738,6720.3,0.63%,0.0392,19.7,0.05%
543,590,shot_543,9.04,55.1,2.40%,3.79,132,0.69%,1.78,192,0.52%,18.89,5140.8,0.98%,0.84,378,0.29%,0.39,343.2,0.23%,0.3032,556.8,0.23%,0,0,,0,0,,43.02,79252.6,2.16%,12.57,19651.2,0.64%,0,0,,1.46,2368.1,0.43%,0.0175,33.8,0.03%,4.5713,6746.7,0.63%,0.0209,10.5,0.05%
544,591,shot_544,5.53,32.8,2.38%,3.54,124.2,0.70%,1.92,209.4,0.54%,18.54,5082,0.97%,0.8,360,0.28%,0.32,282.5,0.23%,0.2673,493.1,0.22%,0,0,,0,2.5,,43.94,79777.1,2.20%,12.86,19477.3,0.65%,0,0,,1.38,2166,0.41%,0.02,37.2,0.04%,4.8323,6876.5,0.67%,0.0396,19.1,0.05%
545,592,shot_545,11.33,69.8,2.50%,2.86,98.9,0.71%,2.13,229.2,0.57%,18.55,5027.9,0.97%,0.97,435.5,0.32%,0.31,270.2,0.23%,0.2172,399.8,0.20%,0,0,,0,4.9,,43.56,80660.6,2.18%,12.23,19214.7,0.62%,0,0,,1.31,2160.9,0.40%,0.021,41.1,0.04%,4.4969,6730.7,0.62%,0.0471,24.2,0.04%
546,593,shot_546,4.99,29.4,2.32%,2.92,102.1,0.72%,1.73,189.3,0.51%,18.43,5084.3,0.96%,0.92,417.5,0.31%,0.33,297.2,0.23%,0.172,319,0.18%,0,0,,0,0,,44.84,81059.7,2.25%,12.93,19297.1,0.65%,0,0,,1.44,2224.2,0.43%,0.021,38.6,0.04%,4.7175,6617.9,0.65%,0.06,28.7,0.04%
547,594,shot_547,7.88,47.6,2.41%,3.2,111.9,0.72%,1.97,214.8,0.55%,18.77,5147.3,0.98%,0.98,444.3,0.33%,0.24,213.7,0.21%,0.2846,526.2,0.23%,0,0,,0,0,,44.33,81143.1,2.22%,12.59,19309.6,0.64%,0,0,,1.35,2165.6,0.41%,0.0081,15.3,0.02%,4.4878,6529.5,0.62%,0.0146,7.3,0.04%
548,595,shot_548,7.86,47.8,2.45%,3.45,121.7,0.71%,1.94,212,0.54%,19.43,5352,1.01%,0.71,321.4,0.25%,0.34,302.1,0.23%,0.2818,521.3,0.23%,0,0,,0,0,,44.11,81148.6,2.21%,12.34,19103.7,0.62%,0,0,,1.36,2208,0.41%,0.0112,21.4,0.03%,4.5422,6684.3,0.63%,0.0469,23.6,0.04%
549,596,shot_549,10.58,66,2.39%,2.97,104.8,0.70%,2.02,221.6,0.55%,17.9,4946.4,0.93%,0.82,375.7,0.28%,0.35,319.2,0.23%,0.2558,480.2,0.22%,0,0,,0,6.5,0.02%,43.08,80690.5,2.16%,11.71,18510.5,0.59%,0,0,,1.32,2193.7,0.40%,0.0095,18.7,0.02%,4.0623,6154,0.56%,0.045,23.5,0.04%
550,597,shot_550,6.13,37.3,2.29%,2.5,89.4,0.69%,1.68,188.7,0.50%,18.35,5189.3,0.96%,0.91,424.5,0.31%,0.39,352.9,0.23%,0.3184,603.4,0.23%,0,0,,0,0.2,,44.19,81882.4,2.22%,12.36,19030,0.63%,0,0,,1.45,2330,0.43%,0.0158,29.9,0.03%,4.6123,6706.6,0.64%,0.0262,13,0.05%
551,598,shot_551,9.69,60.8,2.32%,2.37,84.7,0.67%,2.1,235.5,0.56%,18.4,5168,0.96%,0.98,451.3,0.32%,0.37,332.7,0.23%,0.2586,489,0.22%,0,0,,0.01,25.6,0.04%,42.8,80647,2.15%,11.71,18620,0.59%,0,0,,1.42,2365.5,0.42%,0.0056,11.1,0.02%,4.0589,6168.9,0.56%,0.0632,33.1,0.04%
552,599,shot_552,6.41,39.3,2.22%,2.87,103.4,0.70%,1.95,218.7,0.54%,18.15,5129.7,0.95%,1,464.4,0.33%,0.37,334.2,0.23%,0.3258,617,0.23%,0,0,,0.01,24.7,0.04%,43.28,80522.2,2.17%,12.04,18703,0.61%,0,0,,1.41,2295.1,0.42%,0.0119,22.8,0.03%,4.3013,6342.9,0.60%,0.0481,24.3,0.03%
553,600,shot_553,11.09,70.3,2.38%,3.17,113.1,0.70%,1.79,198.8,0.52%,17.99,5030.5,0.94%,0.93,431.2,0.31%,0.33,303.9,0.23%,0.2258,428.9,0.21%,0,0,,0,0,,43.26,82101.6,2.17%,11.41,18272.5,0.58%,0,0,,1.28,2162.2,0.39%,0.0218,43.8,0.04%,3.9752,6135,0.56%,0.0318,17,0.05%
554,601,shot_554,7.5,46.4,2.16%,2.85,102.6,0.68%,2.34,262.9,0.58%,17.15,4827.1,0.90%,0.84,392.2,0.29%,0.33,299.7,0.23%,0.2619,499.3,0.22%,0,0,,0,0,,43.55,81276.6,2.18%,11.39,17655.3,0.58%,0,0,,1.24,2029.8,0.39%,0.0136,26.5,0.03%,3.9208,5846.3,0.56%,0.0806,41.5,0.04%
555,602,shot_555,11.49,72.7,2.49%,3.25,115.8,0.71%,1.72,190.7,0.51%,18.44,5163.5,0.96%,0.96,448.8,0.32%,0.39,356.6,0.23%,0.203,387.2,0.20%,0,0,,0,0,,45.69,86604.1,2.29%,11.59,18433.5,0.59%,0,0,,1.33,2248.9,0.41%,0.0034,6.8,0.01%,4.1395,6367.8,0.57%,0.0339,18,0.05%
556,603,shot_556,8.88,55.2,2.33%,2.62,93.9,0.69%,2.08,234.2,0.56%,18.11,5112.9,0.94%,0.94,440.5,0.32%,0.39,356.1,0.23%,0.27,515.3,0.22%,0,0,,0,0,,45.32,84873.8,2.27%,11.56,18000.9,0.59%,0,0,,1.33,2187.3,0.40%,0.0163,31.8,0.03%,3.9825,5982.9,0.56%,0.0575,29.9,0.03%
557,604,shot_557,8.48,52.6,2.39%,3.59,129.5,0.70%,1.35,151.5,0.45%,18.72,5301,0.97%,0.83,388.9,0.29%,0.28,255.4,0.23%,0.3052,584,0.23%,0,0,,0,6.3,,46.06,86298.2,2.31%,12.06,18740.5,0.61%,0,0,,1.41,2309.3,0.42%,0.0103,20.1,0.03%,3.9956,5974.5,0.56%,0.029,15,0.05%
558,605,shot_558,9.78,60.6,2.27%,4.01,142.5,0.64%,2.3,251.8,0.57%,18.55,5107.3,0.97%,0.92,417.6,0.31%,0.37,328.4,0.23%,0.2794,521,0.23%,0,0,,0.03,62.7,0.06%,45.4,83894.8,2.28%,11.21,17389.8,0.57%,0,0,,1.31,2161.7,0.40%,0.005,9.7,0.02%,3.8144,5761.2,0.56%,0.0415,21.8,0.04%
559,609,shot_559,5.63,36,1.85%,1.37,47.8,0.53%,0.78,84.1,0.30%,7.95,2176.4,0.44%,0.34,152.1,0.23%,0.17,152.7,0.18%,0.0773,141.7,0.10%,0,0,,0,0,,16.92,31416.1,0.85%,4.72,7874.2,0.33%,0,0,,0.45,790.6,0.21%,0.0044,9.2,0.01%,1.8806,3007.6,0.50%,0.0224,12.2,0.05%
560,610,shot_560,4.81,30.5,1.82%,1.44,51.1,0.54%,0.87,95.9,0.32%,8.01,2227.3,0.44%,0.35,157.8,0.23%,0.18,158.2,0.18%,0.0857,158.5,0.10%,0,0,,0,0,,17.79,32842,0.90%,4.52,7364.7,0.38%,0,0,,0.48,822.6,0.20%,0.0086,17.8,0.02%,1.6755,2650.3,0.47%,0.0178,9.7,0.04%
561,611,shot_561,3.85,24.1,1.82%,1.76,63,0.59%,0.81,89.1,0.31%,8.24,2294.8,0.45%,0.38,170.8,0.23%,0.17,154.4,0.18%,0.1175,216.2,0.13%,0,0,,0,0,,17.99,32868,0.91%,4.69,7549.2,0.34%,0,0,,0.46,777.9,0.21%,0.0179,36.3,0.03%,1.7506,2724.5,0.48%,0.0547,29.2,0.03%
562,612,shot_562,6.61,42.6,1.90%,1.43,49.6,0.54%,1.1,118.8,0.38%,8.76,2382.7,0.48%,0.4,179.1,0.23%,0.24,213.9,0.21%,0.1324,240.7,0.15%,0,0,,0,0,,17.7,32969.9,0.89%,5.24,8939.1,0.27%,0,0,,0.56,991.1,0.20%,0.0011,2.2,0.01%,2.0542,3331.8,0.52%,0.026,14.4,0.05%
563,613,shot_563,5.14,32,1.95%,1.65,57.8,0.58%,1.3,141.3,0.43%,11.57,3162.7,0.62%,0.48,212,0.20%,0.3,258.6,0.23%,0.2968,532.6,0.23%,0,0,,0,0,,21.46,39014.6,1.08%,7.18,11988.7,0.37%,0,0,,0.88,1512.3,0.30%,0.0093,18.7,0.02%,3.1759,4870.9,0.57%,0.0251,12.8,0.05%
564,614,shot_564,3.16,18.9,2.19%,2.01,71,0.65%,1.6,175.9,0.49%,14.17,3915.4,0.75%,0.47,209.3,0.20%,0.4,351.7,0.23%,0.3861,703.4,0.23%,0,0,,0,0,,28.91,52876,1.45%,9.64,15336.1,0.49%,0,0,,1.23,1994.5,0.38%,0.0077,14.7,0.02%,4.3847,6331.5,0.61%,0.0263,12.5,0.05%
565,615,shot_565,10.74,68.4,2.46%,3.37,118.1,0.71%,1.93,208.7,0.54%,17.31,4700.2,0.91%,0.94,420.2,0.31%,0.49,433.8,0.19%,0.3063,559.3,0.23%,0,0,,0.03,59.9,0.06%,35.07,66614.2,1.76%,10.66,17995.4,0.54%,0,0,,1.56,2738.8,0.45%,0.0283,58.4,0.03%,4.8071,7539.9,0.67%,0.0705,36.9,0.04%
566,616,shot_566,3.89,22.9,2.29%,3.39,118.7,0.70%,2.64,286.4,0.60%,19.81,5368.1,1.03%,0.65,287.3,0.23%,0.73,637.2,0.26%,0.3236,582.3,0.23%,0,0,,0,0.3,,36.78,68594.8,1.84%,12.77,21155.8,0.65%,0,0,,5.32,8934.6,0.27%,0.5115,968.7,0.18%,5.5094,7619.5,0.76%,0.0509,23.6,0.04%
567,617,shot_567,3.83,21.1,2.32%,3.64,120.9,0.70%,3.28,338.1,0.60%,20.5,5254.8,1.07%,0.88,370.2,0.30%,0.96,802.5,0.32%,0.1962,338,0.19%,0,0,,0,0,,29.75,57498.7,1.49%,13.59,25580.5,0.69%,0.08,154.5,0.10%,13.44,23127.9,0.68%,2.2233,3846.6,0.47%,5.2519,6496,0.73%,0.0999,42.1,0.06%
568,618,shot_568,5.42,26.8,2.51%,3.26,98.6,0.74%,3.18,300.3,0.61%,20.67,4890.7,1.08%,0.49,196.1,0.19%,1.37,1083.9,0.42%,0.1923,313.8,0.19%,0,0,,0,0,,17.2,35354.4,0.87%,14.4,33531.6,0.73%,0.55,1241.3,0.20%,28.82,52450.7,1.45%,6.9265,10152.9,0.57%,3.6091,3702.1,0.56%,0.0795,29,0.06%
569,619,shot_569,2.29,10,2.44%,2.87,79.9,0.75%,3.3,289,0.60%,16.5,3641,0.87%,0.43,166.2,0.22%,1.68,1287.8,0.47%,0.0426,67.3,0.08%,0,0,,0,0,,8.2,17596,0.42%,15.05,40537.8,0.76%,0.99,2389.9,0.33%,43.75,79519.7,2.19%,12.7648,16026.5,1.04%,1.5905,1342.2,0.46%,0,0,
570,620,shot_570,1.44,5.8,2.29%,2.8,73.9,0.75%,3.91,324.5,0.55%,11.99,2517,0.65%,0.37,140.1,0.23%,1.91,1439.7,0.51%,0.0634,98.7,0.08%,0,0,,0,0,,3.8,8329.5,0.51%,15.69,45471.2,0.79%,1.3,3214.1,0.40%,53.49,96102.3,2.68%,16.6442,19185.9,1.36%,0.3876,295,0.15%,0.0309,8.7,0.08%
571,621,shot_571,1.51,6,2.19%,3.88,100.8,0.72%,3.43,279.3,0.59%,11,2273.6,0.60%,0.28,104.5,0.23%,2.01,1502.7,0.52%,0.1075,166.3,0.13%,0,0,,0,0,,2.58,5684.1,0.56%,15.64,46406.3,0.79%,1.39,3482.3,0.42%,56.46,101623.8,2.83%,17.7639,20099.5,1.45%,0.0393,29.2,0.03%,0,0,
