,PMC,emblem,Na ox%,Na peak area,Na abs error,Mg ox%,Mg peak area,Mg abs error,Al ox%,Al peak area,Al abs error,Si ox%,Si peak area,Si abs error,P ox%,P peak area,P abs error,S ox%,S peak area,S abs error,Cl ox%,Cl peak area,Cl abs error,K ox%,K peak area,K abs error,Ca ox%,Ca peak area,Ca error,Ti ox%,Ti peak area,Ti abs error,Cr ox%,Cr peak area,Cr abs error,Mn ox%,Mn peak area,Mn abs error,Fe ox%,Fe peak area,Fe abs error,Ni ox%,Ni peak,Ni abs error,Zn ox%,Zn peak area%,Zn abs error,Br ox%,Br peak area,Br abs error
505,552,shot_505,9.42,57.4,2.43%,2.85,97.8,0.72%,1.64,175.9,0.50%,18.62,5023.1,0.97%,0.72,318.1,0.25%,0.22,194.1,0.21%,0.2967,537.9,0.23%,0,0,,0,1.1,,39.47,72654.2,1.98%,12.19,19326.1,0.62%,0,0,,1.38,2256.5,0.41%,0.0184,35.6,0.03%,4.8379,7156,0.67%,0.0935,46.6,0.05%
506,553,shot_506,10.02,61.2,2.48%,2.87,98.4,0.72%,1.76,187.7,0.52%,17.64,4751.8,0.92%,0.85,380.6,0.29%,0.25,218,0.22%,0.2827,515.6,0.23%,0,0,,0,0,,39.74,73255.1,1.99%,12.02,18992.6,0.61%,0,0,,1.43,2338.1,0.42%,0.0115,22.4,0.03%,4.5603,6752.7,0.63%,0.0562,28.3,0.04%
507,554,shot_507,5.57,33,2.16%,2.52,88.1,0.68%,2.2,240.6,0.57%,17.55,4806.6,0.92%,0.75,336.4,0.26%,0.33,294.3,0.23%,0.3489,639.3,0.23%,0,0,,0,0,,40.78,73585.4,2.04%,11.63,17629,0.59%,0,0,,1.59,2514,0.46%,0.0216,40.2,0.04%,4.41,6274.1,0.61%,0.0294,14.3,0.05%
508,555,shot_508,7.9,47.4,2.32%,2.75,95,0.70%,1.93,208.1,0.54%,17.6,4780.7,0.92%,0.85,380,0.29%,0.26,232.5,0.22%,0.2751,505.4,0.23%,0,0,,0,0,,41.63,76025.2,2.09%,12.33,18993.6,0.62%,0,0,,1.39,2212.9,0.42%,0.0152,28.7,0.03%,4.6756,6754.9,0.65%,0.0233,11.4,0.05%
509,556,shot_509,11.69,72.1,2.54%,2.55,87.3,0.70%,1.47,157.5,0.47%,17.62,4766.1,0.92%,0.9,405.2,0.31%,0.3,262.4,0.23%,0.2915,535.5,0.23%,0,0,,0,0,,40.83,75683.8,2.05%,11.9,18844.4,0.60%,0,0,,1.23,2023.3,0.38%,0.0406,79.5,0.02%,4.4796,6712.4,0.62%,0.0182,9.3,0.05%
510,557,shot_510,8.34,49.8,2.44%,2.91,99.8,0.72%,1.87,199.4,0.53%,16.95,4567.5,0.89%,0.83,370.4,0.28%,0.24,210.6,0.21%,0.2776,508.9,0.23%,0,0,,0,0,,41.86,76052.8,2.10%,12.31,18790.5,0.62%,0,0,,1.34,2127.5,0.41%,0.0118,22.1,0.03%,4.5393,6520.4,0.63%,0.0477,23.3,0.04%
511,558,shot_511,7.15,42.5,2.28%,3.08,106,0.70%,1.54,165.5,0.48%,16.97,4600.7,0.89%,0.91,408.4,0.31%,0.31,275.3,0.23%,0.2888,529.2,0.23%,0,0,,0,0,,41.23,74605.7,2.07%,12.19,18499.1,0.62%,0,0,,1.32,2082.3,0.40%,0.0287,53.5,0.03%,4.4291,6318.4,0.61%,0.0255,12.4,0.05%
512,559,shot_512,7.67,45.8,2.38%,3.34,115.1,0.71%,1.39,149,0.45%,18.76,5078.3,0.98%,0.81,360.3,0.28%,0.3,258.9,0.23%,0.3821,693.2,0.23%,0,0,,0,0,,41.67,75382.7,2.09%,12.31,18875.5,0.62%,0,0,,1.44,2286.6,0.43%,0.0141,26.6,0.03%,4.6042,6633.9,0.64%,0.0408,20,0.05%
513,560,shot_513,9.47,57.5,2.29%,2.62,89.6,0.69%,1.94,207.7,0.54%,17.92,4814,0.94%,0.7,309.9,0.25%,0.3,257.4,0.23%,0.2596,469.1,0.22%,0,0,,0,0,,39,71205.5,1.96%,11.58,18123.6,0.59%,0,0,,1.2,1959.8,0.38%,0.0032,6.2,0.01%,4.3245,6390.4,0.60%,0.0176,8.9,0.04%
514,561,shot_514,8.95,53.8,2.37%,3.01,102.6,0.71%,1.76,187,0.52%,18.34,4897.2,0.96%,0.87,381.1,0.30%,0.26,221.7,0.22%,0.2509,450.4,0.22%,0,0,,0,0,,39.13,71349.8,1.96%,12.22,19183,0.62%,0,0,,1.4,2261.4,0.42%,0.0154,29.5,0.03%,4.8573,7097.2,0.67%,0.0186,9.1,0.05%
515,562,shot_515,8.41,50.6,2.38%,3.33,113.9,0.71%,1.92,203.6,0.54%,18.24,4854.5,0.95%,0.72,314.7,0.25%,0.27,230.1,0.22%,0.1916,342.4,0.19%,0,0,,0,0,,37.7,68846.8,1.89%,12.27,19396.5,0.62%,0,0,,1.56,2530.1,0.45%,0.005,9.6,0.02%,4.6845,6842.5,0.65%,0.0621,30.6,0.04%
516,563,shot_516,6.44,38.1,2.40%,3.74,127.8,0.69%,1.54,162.3,0.48%,18.1,4817.4,0.95%,0.84,366.8,0.29%,0.26,225.1,0.22%,0.1949,347.7,0.19%,0,0,,0,0,,37.71,68680.8,1.89%,12.49,19659.9,0.63%,0,0,,1.66,2696.1,0.47%,0.0181,35,0.03%,5.1585,7366.8,0.71%,0.0346,16.5,0.05%
517,564,shot_517,7.71,46,2.35%,2.84,97.5,0.71%,1.95,208.3,0.54%,18.42,4944,0.96%,0.79,348.4,0.28%,0.31,264.5,0.23%,0.3308,593.6,0.23%,0,0,,0.01,17.3,0.03%,39.28,71080.3,1.97%,11.99,18611.3,0.61%,0,0,,1.41,2269.2,0.42%,0.0132,25,0.03%,4.776,6917.9,0.66%,0.0222,10.9,0.05%
518,565,shot_518,8.08,48.4,2.42%,3.85,133.7,0.68%,1.84,197.4,0.53%,18.26,4940.3,0.95%,0.81,363.3,0.28%,0.32,283,0.23%,0.2949,540.1,0.23%,0,0,,0,3.7,,44.55,80588.9,2.23%,11.85,17941.3,0.60%,0,0,,1.44,2291.3,0.43%,0.0217,40.9,0.04%,4.3451,6284.8,0.60%,0.0437,21.7,0.04%
519,566,shot_519,7.05,42.1,2.36%,3.21,113.4,0.70%,1.93,212.5,0.54%,18.95,5245,0.99%,0.78,352.6,0.27%,0.54,483.1,0.20%,0.3151,585.6,0.23%,0,0,,0.07,129.9,0.09%,48.15,86271.2,2.41%,10.95,16118.6,0.56%,0,0,,1.53,2403.9,0.44%,0.0208,38.9,0.04%,3.6646,5271.6,0.56%,0.0588,29.6,0.04%
520,567,shot_520,6.98,42,2.32%,3.37,119.9,0.70%,2.69,297.6,0.60%,21.28,5863.4,1.10%,0.74,330,0.26%,1.03,904.7,0.34%,0.3737,678,0.23%,0,0,,0.19,342.3,0.18%,45.76,82177.9,2.29%,10.57,16132.7,0.54%,0,0,,2.71,4416.5,0.57%,0.1013,192.3,0.04%,3.722,5433.5,0.56%,0.0586,29.9,0.04%
521,568,shot_521,7.87,47.5,2.38%,3.18,113,0.71%,3.09,340.8,0.61%,26.35,7185,1.36%,0.61,260.6,0.22%,1.28,1073.2,0.39%,0.5444,944.3,0.20%,0,0,,0.3,536.6,0.23%,39.47,71446.6,1.98%,10.33,17010.6,0.52%,0,0,,5.41,9353.8,0.28%,0.5167,998.6,0.18%,3.4651,5115.5,0.56%,0.0431,22.4,0.04%
522,569,shot_522,2.46,13.6,2.31%,3.67,125.9,0.70%,3.3,349.7,0.60%,26.29,6873.9,1.36%,0.61,251.2,0.22%,1.8,1448.5,0.49%,0.2777,459.7,0.23%,0,0,,0.36,619,0.23%,31.13,57104.8,1.56%,10.49,18894.7,0.53%,0.08,153.3,0.10%,12.56,21553.9,0.63%,1.8956,3256.5,0.45%,3.2827,4197.5,0.56%,0.0718,32.5,0.04%
523,570,shot_523,0.46,2.3,2.21%,4.01,131.1,0.68%,4.73,475.6,0.42%,27.96,6862.9,1.44%,0.56,213.7,0.21%,2.56,1936.1,0.56%,0.3832,592.6,0.23%,0,0,,0.58,933,0.21%,18.58,34931.2,0.93%,10.52,22358.2,0.53%,0.3,642.6,0.23%,21.12,38227.3,1.06%,3.9745,6319.1,0.33%,3.0818,3530.7,0.57%,0,0,
524,571,shot_524,2.46,11.8,2.34%,3.77,113.5,0.71%,4.85,451.1,0.40%,25.49,5812.3,1.32%,0.63,231.7,0.23%,2.83,2049.3,0.57%,0.3228,479.2,0.24%,0,0,,0.51,812.9,0.19%,9.14,17937.3,0.46%,10.92,27291.6,0.55%,0.39,923.1,0.23%,28.54,54921.2,1.43%,7.0947,10455.5,0.58%,2.8443,2898.8,0.57%,0.0045,1.6,0.05%
525,572,shot_525,1.71,7.7,2.37%,3.65,104.5,0.73%,4.84,429.7,0.41%,23.92,5229.9,1.25%,0.5,179.7,0.19%,2.75,1951.2,0.57%,0.3792,550,0.23%,0,0,,0.27,414.7,0.22%,5.93,11770.5,0.30%,11.7,30665.3,0.59%,0.55,1347.8,0.20%,33.77,63817.7,1.69%,9.1829,12525.1,0.75%,2.3206,2152,0.55%,0,0,
526,573,shot_526,2.12,9.2,2.43%,3.76,103.5,0.73%,4.03,343.6,0.54%,21.28,4522.9,1.11%,0.38,136.5,0.23%,2.5,1764.3,0.56%,0.1539,223.5,0.17%,0,0,,0,16.4,,5.23,10546.5,0.27%,12.38,33030.8,0.62%,0.69,1678.8,0.24%,38.13,70438.6,1.91%,10.9489,14061,0.90%,1.8518,1599.5,0.50%,0.015,4.7,0.06%
527,574,shot_527,1.54,6.4,2.38%,2.48,66.1,0.73%,3.57,298.1,0.59%,19.01,3975.4,1.00%,0.31,110,0.23%,1.89,1336.7,0.50%,0.1392,203.4,0.16%,0,0,,0,0,,5.24,10582.5,0.27%,13.26,35099.1,0.67%,0.81,1919.2,0.28%,41.92,74450.9,2.10%,12.2078,14732.9,1.00%,1.4413,1165,0.44%,0.0752,22.3,0.07%
528,575,shot_528,2.87,11.9,2.47%,2.87,75.9,0.74%,3,248.4,0.61%,18.32,3820.3,0.97%,0.34,121.7,0.24%,1.78,1263.2,0.49%,0.1305,191.6,0.15%,0,0,,0,0,,5.29,10759.6,0.27%,13.45,35787.7,0.68%,0.87,2057.9,0.29%,42.34,75361.7,2.12%,12.4813,15074.6,1.02%,1.3193,1066,0.41%,0.0253,7.5,0.07%
529,576,shot_529,0,0.1,,3.32,88.4,0.75%,2.83,234.9,0.61%,18.48,3864.8,0.97%,0.31,109.7,0.23%,1.71,1214.4,0.48%,0.133,195.1,0.15%,0,0,,0,0,,5.86,11803.4,0.30%,13.49,35153.3,0.68%,0.85,1983.4,0.29%,42.29,73893.1,2.12%,12.4939,14835.1,1.02%,1.4284,1134.1,0.43%,0,0,
530,577,shot_530,1.72,7.1,2.47%,2.73,72.6,0.74%,2.86,238.8,0.61%,18.35,3858.8,0.97%,0.32,115.3,0.24%,1.69,1207.4,0.47%,0.0915,134.9,0.11%,0,0,,0,0,,6.93,13906.7,0.35%,13.45,34462.6,0.68%,0.8,1862.1,0.28%,40.44,70773.4,2.03%,11.7633,14233.3,0.96%,1.6796,1364.6,0.48%,0,0,
531,578,shot_531,0.78,3.3,2.41%,2.48,67.7,0.73%,2.99,256.1,0.61%,20.33,4381,1.07%,0.46,166.2,0.21%,1.42,1023.9,0.43%,0.0348,51.8,0.07%,0,0,,0,0,,9.27,18351.5,0.47%,13.44,32894.8,0.68%,0.74,1682.8,0.26%,36.77,63842.7,1.84%,10.3545,12912.2,0.85%,2.2386,1891.2,0.54%,0,0,
532,579,shot_532,2.41,11.2,2.49%,2.51,73.1,0.72%,2.59,236.1,0.60%,23.54,5374.5,1.22%,0.32,120.7,0.24%,1.06,785.6,0.35%,0.0299,45.8,0.07%,0,0,,0,0,,16.38,31538.3,0.83%,12.87,28201.8,0.65%,0.48,1027.7,0.20%,27.83,48046.3,1.40%,6.6506,9181.3,0.55%,3.1974,3086.7,0.57%,0.0227,7.8,0.06%
533,580,shot_533,4.77,24.1,2.58%,2.14,66.3,0.69%,1.35,131.4,0.45%,24.77,6080.6,1.28%,0.51,201,0.19%,0.6,469.3,0.22%,0.0698,112.7,0.10%,0,0,,0,0,,25.88,48451,1.30%,12.44,23787.6,0.63%,0.37,727.4,0.23%,19.18,31840.8,0.97%,3.9791,6058.8,0.33%,3.2242,3547.6,0.57%,0.0485,19,0.05%
534,581,shot_534,5.22,29.1,2.34%,3.47,117.8,0.70%,2.41,253.5,0.59%,25.93,6793.7,1.34%,0.48,196.5,0.20%,0.74,603.5,0.26%,0.3358,566.5,0.23%,0,0,,0,0,,35.91,65496.1,1.80%,11.25,19193.1,0.57%,0.02,42.9,0.06%,10.33,17159.6,0.52%,1.6697,2884.9,0.43%,2.9664,3844.1,0.57%,0.0513,23.7,0.04%
535,582,shot_535,8.66,51.6,2.32%,2.73,96.1,0.70%,2.87,315.7,0.60%,26.9,7348.4,1.39%,0.62,265.8,0.22%,0.92,770.7,0.31%,0.5718,995.8,0.21%,0,0,,0.05,96.8,0.07%,44.9,79756.5,2.25%,9.98,15548.7,0.51%,0,0,,4.5,7512.4,0.38%,0.4554,864.5,0.17%,2.7764,4054,0.56%,0.0127,6.7,0.04%
536,583,shot_536,5.36,31.9,2.14%,2.91,105.5,0.70%,3.2,361.8,0.60%,25.79,7201.3,1.33%,0.54,235.8,0.20%,0.72,615.2,0.25%,0.6727,1196.8,0.24%,0,0,,0.14,253.7,0.15%,49.23,85856.2,2.47%,9.91,14566.3,0.50%,0,0,,1.75,2798.4,0.48%,0.0468,88.8,0.02%,2.8941,4253.6,0.57%,0.0603,31.7,0.04%
537,584,shot_537,7.52,44.4,2.42%,3.27,114.1,0.71%,1.99,216,0.55%,21.14,5766.1,1.10%,0.9,398.7,0.30%,0.53,464.6,0.19%,0.4626,836.3,0.20%,0,0,,0.07,126.6,0.09%,49.73,87200.6,2.49%,10.8,15673.8,0.55%,0,0,,1.36,2128.4,0.41%,0.0292,54.3,0.03%,3.7054,5312.7,0.56%,0.0414,20.8,0.04%
538,585,shot_538,4.13,23.6,2.08%,2.97,102.8,0.69%,2.33,251.2,0.57%,17.74,4801.7,0.93%,0.87,385.7,0.30%,0.31,275.3,0.23%,0.2723,493.7,0.22%,0,0,,0,0,,45.72,79454,2.29%,11.37,16106,0.58%,0,0,,1.24,1860.8,0.39%,0.0114,20.2,0.03%,3.8829,5317.6,0.56%,0.0282,13.4,0.05%
539,586,shot_539,7.35,42.9,2.32%,3.05,103.6,0.70%,2.13,225.4,0.56%,18.55,4931.1,0.97%,0.79,344.1,0.27%,0.31,263.8,0.23%,0.2287,409,0.21%,0,0,,0,0,,43.37,76707.2,2.17%,11.9,17628,0.60%,0,0,,1.35,2101.6,0.41%,0.0039,7.1,0.01%,4.3517,6139.4,0.60%,0.0431,20.8,0.04%
540,587,shot_540,7.08,41.5,2.36%,3.02,103.1,0.71%,2.05,218.6,0.56%,19.39,5178.6,1.01%,0.84,363.9,0.29%,0.33,280.5,0.23%,0.2593,461.7,0.22%,0,0,,0,0,,42.17,74964.1,2.11%,12.36,18579.7,0.63%,0,0,,1.37,2133.7,0.41%,0.0172,31.8,0.03%,4.4164,6268.4,0.61%,0.0388,18.8,0.05%
541,588,shot_541,10.68,63.9,2.57%,2.34,78.6,0.70%,1.76,185.3,0.52%,19.2,5102.2,1.00%,0.69,300.5,0.24%,0.25,216.8,0.22%,0.1915,342.9,0.19%,0,0,,0,0,,42.1,75994.2,2.11%,12.26,18826.8,0.62%,0,0,,1.34,2136.2,0.41%,0,0,,4.4705,6499.8,0.62%,0.0676,33.6,0.04%
542,589,shot_542,7.49,44.2,2.44%,3.52,120.6,0.71%,1.75,186.1,0.52%,17.83,4774.2,0.93%,0.62,274.1,0.22%,0.3,266.1,0.23%,0.2523,458.2,0.22%,0,0,,0,0,,43.39,77726.4,2.18%,12.4,18557.3,0.63%,0,0,,1.3,2029.7,0.40%,0.0048,8.9,0.02%,4.4659,6329.3,0.62%,0.0475,23,0.04%
543,590,shot_543,14.1,86.7,2.55%,2.88,96.8,0.71%,2.07,216.9,0.55%,18.57,4902.6,0.97%,0.91,397.7,0.31%,0.32,276.8,0.23%,0.3483,625.7,0.23%,0,0,,0,0,,42.62,77682.9,2.14%,11.31,17693.7,0.57%,0,0,,1.29,2136.6,0.40%,0.012,23.6,0.03%,4.016,6066.9,0.56%,0.0421,22,0.04%
544,591,shot_544,7.51,43.7,2.40%,3.04,102.7,0.71%,1.66,175.1,0.50%,19.04,5064.5,0.99%,0.79,347.1,0.28%,0.29,246.9,0.23%,0.3341,597.1,0.23%,0,0,,0,0,,44.31,78199.4,2.22%,12.58,18586.1,0.64%,0,0,,1.36,2089.9,0.41%,0.0114,20.9,0.03%,4.6103,6453.5,0.64%,0.056,26.8,0.04%
545,592,shot_545,11.34,67.5,2.60%,2.66,88.7,0.71%,1.46,152,0.47%,19.38,5110.2,1.01%,0.82,355.9,0.28%,0.3,253.9,0.23%,0.3106,552.5,0.23%,0,0,,0,0,,43.78,78139.4,2.19%,12.19,18449.6,0.62%,0,0,,1.25,1988.4,0.39%,0.0123,23.3,0.03%,4.4807,6477.3,0.62%,0.0585,28.9,0.04%
546,593,shot_546,8.87,52.4,2.30%,2.94,99.9,0.70%,2.26,239.2,0.57%,18.42,4877.2,0.96%,0.8,347.8,0.28%,0.28,239.8,0.23%,0.2929,522.5,0.23%,0,0,,0,0,,42.92,76148.4,2.15%,11.61,17362.4,0.59%,0,0,,1.2,1884.2,0.38%,0.0038,7.2,0.01%,4.0919,5872.6,0.57%,0.0762,37.7,0.04%
547,594,shot_547,5.39,30.7,2.33%,2.92,98.5,0.72%,1.79,188.4,0.52%,18.09,4811.8,0.94%,0.73,320.6,0.26%,0.3,261.7,0.23%,0.3018,541.5,0.23%,0,0,,0,0,,44.96,78433.5,2.25%,12.63,18205.7,0.64%,0,0,,1.45,2177.3,0.43%,0.014,24.9,0.03%,4.7942,6512.7,0.66%,0.0358,16.5,0.05%
548,595,shot_548,5.5,31.3,2.27%,2.58,87.1,0.69%,1.91,202.5,0.53%,17.76,4732.5,0.93%,0.7,308.4,0.25%,0.28,239.9,0.23%,0.2836,509.7,0.23%,0,0,,0,0,,44.51,77584.9,2.23%,12.44,17876.9,0.63%,0,0,,1.45,2165.1,0.43%,0.0293,51.9,0.03%,4.4537,6044.4,0.62%,0.0617,28.7,0.04%
549,596,shot_549,11.82,71.3,2.45%,3.79,128.1,0.68%,2.18,226.9,0.57%,18.9,4952.2,0.99%,0.85,369.3,0.29%,0.3,252.8,0.23%,0.3728,661.9,0.23%,0,0,,0.02,41.2,0.05%,43.28,77504.4,2.17%,11.33,17351.7,0.57%,0,0,,1.34,2169,0.41%,0.0268,51.5,0.03%,4.0375,5968.9,0.56%,0.0628,32.1,0.04%
550,597,shot_550,5.56,32.4,2.35%,3.23,111.7,0.71%,1.87,201.3,0.54%,18,4877.7,0.94%,0.81,360.3,0.28%,0.26,229.8,0.22%,0.2512,459.5,0.22%,0,0,,0,0,,44.89,79918.4,2.25%,12.51,18389.5,0.63%,0,0,,1.34,2051.3,0.41%,0.0046,8.4,0.02%,4.5067,6278,0.62%,0.0321,15.3,0.05%
551,598,shot_551,8.53,51.1,2.24%,2.86,98.6,0.69%,2.02,216.9,0.54%,17.52,4740.1,0.92%,0.83,373.6,0.29%,0.27,237.5,0.22%,0.3144,575.6,0.23%,0,0,,0,0,,43.02,77642.6,2.16%,11.55,17435.9,0.58%,0,0,,1.21,1912.4,0.38%,0.0304,57.2,0.03%,4.0634,5879.5,0.56%,0.023,11.5,0.05%
552,599,shot_552,8.43,50.4,2.46%,2.53,87.3,0.70%,1.66,179.7,0.50%,18.15,4960.6,0.95%,0.82,369,0.28%,0.22,195.9,0.20%,0.3189,589.4,0.23%,0,0,,0,0,,45.22,81648.3,2.27%,11.88,17784.1,0.60%,0,0,,1.24,1949.8,0.38%,0.0137,25.6,0.03%,4.1959,6031.6,0.58%,0.0486,24.1,0.04%
553,600,shot_553,11.23,68.7,2.49%,2.77,95.6,0.70%,1.53,164.9,0.48%,18.02,4910.8,0.94%,0.8,361.9,0.28%,0.21,188.3,0.20%,0.2445,453.7,0.22%,0,0,,0,0,,45.25,82826.6,2.27%,11.39,17386.7,0.58%,0,0,,1.14,1849.6,0.36%,0.0051,9.7,0.02%,3.9731,5889.8,0.56%,0.0261,13.4,0.05%
554,601,shot_554,12.1,74.5,2.58%,2.91,100.3,0.72%,1.77,190.1,0.52%,19.2,5211,1.00%,0.73,326.5,0.26%,0.24,212.2,0.21%,0.3261,599.7,0.23%,0,0,,0,0,,45.12,82727.8,2.26%,11.54,17826.7,0.58%,0,0,,1.25,2048.7,0.39%,0.0112,21.8,0.03%,3.9138,5870.4,0.56%,0.0371,19.3,0.05%
555,602,shot_555,8.35,50.4,2.38%,3.89,136.4,0.68%,1.85,200.3,0.53%,18.67,5093.6,0.97%,0.63,281.6,0.23%,0.23,199.9,0.21%,0.2579,476.3,0.22%,0,0,,0,0,,45.54,82628,2.28%,11.47,17298.7,0.58%,0,0,,1.24,1980.8,0.38%,0.0104,19.8,0.03%,3.9626,5793.7,0.56%,0.0395,20,0.05%
556,603,shot_556,12.73,79,2.45%,2.51,86.9,0.68%,2.2,237.4,0.57%,18.18,4941.7,0.95%,0.79,358.4,0.27%,0.31,280.4,0.23%,0.3084,570.2,0.23%,0,0,,0,0,,44.62,82048.6,2.24%,10.89,16847.8,0.55%,0,0,,1.14,1879.6,0.36%,0.0137,27,0.03%,3.5489,5381.3,0.56%,0.0348,18.4,0.05%
557,604,shot_557,11.22,69,2.37%,2.89,100.3,0.70%,2,216.6,0.54%,18.11,4942.1,0.94%,0.77,346.2,0.27%,0.3,265.6,0.23%,0.3032,561.7,0.23%,0,0,,0,0,,44.99,82331.9,2.26%,10.87,16644.2,0.55%,0,0,,1.15,1870.7,0.36%,0.0137,26.7,0.03%,3.6507,5469.9,0.56%,0.0405,21.2,0.04%
558,605,shot_558,11.44,70.3,2.54%,2.98,103.1,0.72%,1.66,179,0.51%,18.96,5176.8,0.99%,0.81,363.8,0.28%,0.3,263.5,0.23%,0.2408,445.9,0.21%,0,0,,0,0,,46.27,84796.8,2.32%,11.3,17306.6,0.57%,0,0,,1.11,1809.9,0.35%,0.0134,26.1,0.03%,3.9574,5918.5,0.56%,0.0543,28.2,0.03%
559,609,shot_559,4.62,29.6,1.85%,3.1,115.1,0.69%,2.46,275.9,0.59%,17.04,4656.2,0.89%,0.47,193.4,0.20%,1.19,965.3,0.38%,0.4808,792.6,0.19%,0,0,,0.62,1007.1,0.22%,18.64,32747.7,0.94%,4.78,8484.5,0.32%,0,0,,2.09,3987.7,0.53%,0.0026,5.6,0.01%,1.8155,3055.2,0.49%,0.031,18.3,0.05%
560,610,shot_560,6.24,39.9,1.94%,3.29,120.8,0.69%,3.56,396.9,0.57%,21.2,5719.8,1.10%,0.57,235.1,0.21%,1.73,1383.1,0.48%,0.7476,1213.8,0.26%,0,0,,1.01,1623.6,0.33%,20.4,35691.3,1.03%,5.55,10218.1,0.28%,0,0,,3.9,7651.9,0.49%,0.0149,32.3,0.03%,2.347,3922.8,0.55%,0.0278,16.3,0.05%
561,611,shot_561,8.64,54.8,2.26%,3.52,127.4,0.70%,3.89,430.5,0.55%,26.52,7135.2,1.37%,0.62,254.9,0.23%,1.99,1601.8,0.52%,0.7952,1302.5,0.27%,0,0,,1.18,1936.9,0.37%,26.84,47055.7,1.35%,6.98,12722,0.36%,0,0,,5.65,10948,0.29%,0.0169,35.9,0.03%,3.2512,5293.3,0.56%,0.0319,18.1,0.05%
562,612,shot_562,10.53,66.8,2.35%,3.76,135.5,0.68%,4.22,466.9,0.51%,28.61,7722.9,1.47%,0.65,269.3,0.23%,1.67,1370.8,0.47%,0.9371,1574.8,0.31%,0,0,,1,1713.2,0.33%,33.99,61409.7,1.71%,8.67,15278,0.44%,0,0,,5.27,9901.9,0.27%,0.054,113.2,0.02%,3.7377,6020.9,0.56%,0.0866,48.6,0.04%
563,613,shot_563,6.85,41.4,2.21%,3.97,141.3,0.66%,4.25,464.6,0.49%,26.84,7187.2,1.38%,0.73,304.5,0.26%,1.32,1092,0.41%,0.7029,1192.5,0.25%,0,0,,0.58,1015.6,0.21%,35.87,64755.5,1.80%,10.73,18263.7,0.54%,0,0,,6.08,10724,0.31%,0.3741,728.9,0.14%,4.2145,6258.9,0.58%,0.0753,38.7,0.04%
564,614,shot_564,5.65,31.2,2.44%,2.92,96.3,0.73%,3.25,334.5,0.61%,25.35,6468.8,1.31%,0.71,291.3,0.25%,1.17,937.6,0.37%,0.3621,602.4,0.24%,0,0,,0.05,79.3,0.07%,31.07,58281.8,1.56%,13.08,24099.6,0.66%,0.01,27,0.05%,13.02,22195.4,0.66%,1.9698,3373.7,0.46%,4.8668,6162.4,0.67%,0.0263,11.5,0.05%
565,615,shot_565,5.19,25.5,2.55%,3.22,96.5,0.74%,3.6,336.4,0.59%,22.06,5152.4,1.15%,0.44,169.9,0.22%,1.37,1056.8,0.42%,0.2197,350.8,0.21%,0,0,,0,0,,20.1,39673,1.01%,14.67,31900.6,0.74%,0.44,937.2,0.22%,26.41,46206.6,1.33%,5.9135,8652.7,0.49%,4.0685,4210.6,0.57%,0,14.1,
566,616,shot_566,5.12,22.3,2.60%,3.42,93.5,0.75%,3.28,280.5,0.61%,16.93,3651.7,0.90%,0.43,163.8,0.22%,1.63,1223,0.47%,0.1013,156.9,0.12%,0,0,,0,0,,10.63,22010.6,0.54%,15.29,38903.3,0.77%,0.91,2124.9,0.31%,41.2,73195.8,2.07%,11.6246,14751.8,0.95%,2.3239,1998.6,0.55%,0.0319,10,0.07%
567,617,shot_567,2.53,10.1,2.48%,3.09,79.9,0.76%,3.02,245.5,0.61%,13.17,2717.7,0.71%,0.26,97.6,0.22%,1.9,1398.6,0.51%,0.0875,133,0.11%,0,0,,0,0,,5.18,10996.8,0.27%,15.69,43462.1,0.79%,1.16,2782.3,0.37%,51.96,91114.7,2.60%,15.694,17966.4,1.28%,0.8878,674.8,0.31%,0.0566,15.9,0.07%
568,618,shot_568,2.61,10.2,2.43%,2.3,58.4,0.73%,3.57,286.8,0.59%,11.58,2356.5,0.63%,0.31,116.1,0.23%,2.03,1493.5,0.52%,0.1027,155.9,0.12%,0,0,,0,0,,3.02,6512.4,0.56%,15.72,45399.8,0.79%,1.27,3113.3,0.39%,56.04,98791.7,2.81%,17.5851,19587.6,1.44%,0.1188,87.1,0.06%,0,0,
569,619,shot_569,4.63,18.2,2.40%,2.11,53.2,0.70%,3.78,301.5,0.57%,11.04,2233.7,0.60%,0.24,87.9,0.22%,2.21,1621.5,0.54%,0.1093,165.6,0.13%,0,0,,0,0,,2.36,5120.3,0.55%,15.6,45948.8,0.78%,1.34,3337.8,0.41%,57.03,101834.3,2.86%,18.0593,20219.8,1.48%,0,1.5,,0,0,
570,620,shot_570,0.08,0.3,2.23%,3.28,82.7,0.76%,4.12,327.1,0.53%,11.57,2323.1,0.63%,0.26,96.5,0.22%,2.16,1567.5,0.54%,0.0524,78.5,0.07%,0,0,,0,0,,2.39,5124.4,0.55%,15.94,46208.5,0.80%,1.41,3441.3,0.42%,58.43,101945.4,2.93%,18.5438,20201.1,1.52%,0.0312,22.3,0.04%,0,0,
571,621,shot_571,4.6,18,2.43%,2.52,63.4,0.73%,4.32,343.4,0.50%,11.58,2324.7,0.63%,0.35,127.3,0.24%,2.21,1607.2,0.54%,0.0656,98.4,0.09%,0,0,,0,0,,2.32,5002.7,0.55%,16,46927,0.80%,1.32,3259.2,0.40%,57.31,101859.7,2.87%,17.9912,20127.7,1.47%,0.0066,4.9,0.03%,0,0,
